Dates;Lever;Coucher;Aube;Aurore
2018-06-01 21:00:00;5.583333333333333;21.783333333333335;4.85;22.516666666666666
2018-06-02 00:00:00;5.566666666666666;21.8;4.833333333333333;22.533333333333335
2018-06-02 03:00:00;5.566666666666666;21.8;4.833333333333333;22.533333333333335
2018-06-02 06:00:00;5.566666666666666;21.8;4.833333333333333;22.533333333333335
2018-06-02 09:00:00;5.566666666666666;21.8;4.833333333333333;22.533333333333335
2018-06-02 12:00:00;5.566666666666666;21.8;4.833333333333333;22.533333333333335
2018-06-02 15:00:00;5.566666666666666;21.8;4.833333333333333;22.533333333333335
2018-06-02 18:00:00;5.566666666666666;21.8;4.833333333333333;22.533333333333335
2018-06-02 21:00:00;5.566666666666666;21.8;4.833333333333333;22.533333333333335
2018-06-03 00:00:00;5.55;21.816666666666666;4.816666666666666;22.55
2018-06-03 03:00:00;5.55;21.816666666666666;4.816666666666666;22.55
2018-06-03 06:00:00;5.55;21.816666666666666;4.816666666666666;22.55
2018-06-03 09:00:00;5.55;21.816666666666666;4.816666666666666;22.55
2018-06-03 12:00:00;5.55;21.816666666666666;4.816666666666666;22.55
2018-06-03 15:00:00;5.55;21.816666666666666;4.816666666666666;22.55
2018-06-03 18:00:00;5.55;21.816666666666666;4.816666666666666;22.55
2018-06-03 21:00:00;5.55;21.816666666666666;4.816666666666666;22.55
2018-06-04 00:00:00;5.55;21.833333333333332;4.8;22.566666666666666
2018-06-04 03:00:00;5.55;21.833333333333332;4.8;22.566666666666666
2018-06-04 06:00:00;5.55;21.833333333333332;4.8;22.566666666666666
2018-06-04 09:00:00;5.55;21.833333333333332;4.8;22.566666666666666
2018-06-04 12:00:00;5.55;21.833333333333332;4.8;22.566666666666666
2018-06-04 15:00:00;5.55;21.833333333333332;4.8;22.566666666666666
2018-06-04 18:00:00;5.55;21.833333333333332;4.8;22.566666666666666
2018-06-04 21:00:00;5.55;21.833333333333332;4.8;22.566666666666666
2018-06-05 00:00:00;5.533333333333333;21.85;4.783333333333333;22.583333333333332
2018-06-05 03:00:00;5.533333333333333;21.85;4.783333333333333;22.583333333333332
2018-06-05 06:00:00;5.533333333333333;21.85;4.783333333333333;22.583333333333332
2018-06-05 09:00:00;5.533333333333333;21.85;4.783333333333333;22.583333333333332
2018-06-05 12:00:00;5.533333333333333;21.85;4.783333333333333;22.583333333333332
2018-06-05 15:00:00;5.533333333333333;21.85;4.783333333333333;22.583333333333332
2018-06-05 18:00:00;5.533333333333333;21.85;4.783333333333333;22.583333333333332
2018-06-05 21:00:00;5.533333333333333;21.85;4.783333333333333;22.583333333333332
2018-06-06 00:00:00;5.516666666666667;21.85;4.783333333333333;22.616666666666667
2018-06-06 03:00:00;5.516666666666667;21.85;4.783333333333333;22.616666666666667
2018-06-06 06:00:00;5.516666666666667;21.85;4.783333333333333;22.616666666666667
2018-06-06 09:00:00;5.516666666666667;21.85;4.783333333333333;22.616666666666667
2018-06-06 12:00:00;5.516666666666667;21.85;4.783333333333333;22.616666666666667
2018-06-06 15:00:00;5.516666666666667;21.85;4.783333333333333;22.616666666666667
2018-06-06 18:00:00;5.516666666666667;21.85;4.783333333333333;22.616666666666667
2018-06-06 21:00:00;5.516666666666667;21.85;4.783333333333333;22.616666666666667
2018-06-07 00:00:00;5.516666666666667;21.866666666666667;4.766666666666667;22.633333333333333
2018-06-07 03:00:00;5.516666666666667;21.866666666666667;4.766666666666667;22.633333333333333
2018-06-07 06:00:00;5.516666666666667;21.866666666666667;4.766666666666667;22.633333333333333
2018-06-07 09:00:00;5.516666666666667;21.866666666666667;4.766666666666667;22.633333333333333
2018-06-07 12:00:00;5.516666666666667;21.866666666666667;4.766666666666667;22.633333333333333
2018-06-07 15:00:00;5.516666666666667;21.866666666666667;4.766666666666667;22.633333333333333
2018-06-07 18:00:00;5.516666666666667;21.866666666666667;4.766666666666667;22.633333333333333
2018-06-07 21:00:00;5.516666666666667;21.866666666666667;4.766666666666667;22.633333333333333
2018-06-08 00:00:00;5.516666666666667;21.883333333333333;4.75;22.633333333333333
2018-06-08 03:00:00;5.516666666666667;21.883333333333333;4.75;22.633333333333333
2018-06-08 06:00:00;5.516666666666667;21.883333333333333;4.75;22.633333333333333
2018-06-08 09:00:00;5.516666666666667;21.883333333333333;4.75;22.633333333333333
2018-06-08 12:00:00;5.516666666666667;21.883333333333333;4.75;22.633333333333333
2018-06-08 15:00:00;5.516666666666667;21.883333333333333;4.75;22.633333333333333
2018-06-08 18:00:00;5.516666666666667;21.883333333333333;4.75;22.633333333333333
2018-06-08 21:00:00;5.516666666666667;21.883333333333333;4.75;22.633333333333333
2018-06-09 00:00:00;5.5;21.9;4.75;22.65
2018-06-09 03:00:00;5.5;21.9;4.75;22.65
2018-06-09 06:00:00;5.5;21.9;4.75;22.65
2018-06-09 09:00:00;5.5;21.9;4.75;22.65
2018-06-09 12:00:00;5.5;21.9;4.75;22.65
2018-06-09 15:00:00;5.5;21.9;4.75;22.65
2018-06-09 18:00:00;5.5;21.9;4.75;22.65
2018-06-09 21:00:00;5.5;21.9;4.75;22.65
2018-06-10 00:00:00;5.5;21.916666666666668;4.733333333333333;22.666666666666668
2018-06-10 03:00:00;5.5;21.916666666666668;4.733333333333333;22.666666666666668
2018-06-10 06:00:00;5.5;21.916666666666668;4.733333333333333;22.666666666666668
2018-06-10 09:00:00;5.5;21.916666666666668;4.733333333333333;22.666666666666668
2018-06-10 12:00:00;5.5;21.916666666666668;4.733333333333333;22.666666666666668
2018-06-10 15:00:00;5.5;21.916666666666668;4.733333333333333;22.666666666666668
2018-06-10 18:00:00;5.5;21.916666666666668;4.733333333333333;22.666666666666668
2018-06-10 21:00:00;5.5;21.916666666666668;4.733333333333333;22.666666666666668
2018-06-11 00:00:00;5.483333333333333;21.916666666666668;4.733333333333333;22.683333333333334
2018-06-11 03:00:00;5.483333333333333;21.916666666666668;4.733333333333333;22.683333333333334
2018-06-11 06:00:00;5.483333333333333;21.916666666666668;4.733333333333333;22.683333333333334
2018-06-11 09:00:00;5.483333333333333;21.916666666666668;4.733333333333333;22.683333333333334
2018-06-11 12:00:00;5.483333333333333;21.916666666666668;4.733333333333333;22.683333333333334
2018-06-11 15:00:00;5.483333333333333;21.916666666666668;4.733333333333333;22.683333333333334
2018-06-11 18:00:00;5.483333333333333;21.916666666666668;4.733333333333333;22.683333333333334
2018-06-11 21:00:00;5.483333333333333;21.916666666666668;4.733333333333333;22.683333333333334
2018-06-12 00:00:00;5.483333333333333;21.933333333333334;4.716666666666667;22.7
2018-06-12 03:00:00;5.483333333333333;21.933333333333334;4.716666666666667;22.7
2018-06-12 06:00:00;5.483333333333333;21.933333333333334;4.716666666666667;22.7
2018-06-12 09:00:00;5.483333333333333;21.933333333333334;4.716666666666667;22.7
2018-06-12 12:00:00;5.483333333333333;21.933333333333334;4.716666666666667;22.7
2018-06-12 15:00:00;5.483333333333333;21.933333333333334;4.716666666666667;22.7
2018-06-12 18:00:00;5.483333333333333;21.933333333333334;4.716666666666667;22.7
2018-06-12 21:00:00;5.483333333333333;21.933333333333334;4.716666666666667;22.7
2018-06-13 00:00:00;5.483333333333333;21.95;4.716666666666667;22.7
2018-06-13 03:00:00;5.483333333333333;21.95;4.716666666666667;22.7
2018-06-13 06:00:00;5.483333333333333;21.95;4.716666666666667;22.7
2018-06-13 09:00:00;5.483333333333333;21.95;4.716666666666667;22.7
2018-06-13 12:00:00;5.483333333333333;21.95;4.716666666666667;22.7
2018-06-13 15:00:00;5.483333333333333;21.95;4.716666666666667;22.7
2018-06-13 18:00:00;5.483333333333333;21.95;4.716666666666667;22.7
2018-06-13 21:00:00;5.483333333333333;21.95;4.716666666666667;22.7
2018-06-14 00:00:00;5.483333333333333;21.95;4.716666666666667;22.716666666666665
2018-06-14 03:00:00;5.483333333333333;21.95;4.716666666666667;22.716666666666665
2018-06-14 06:00:00;5.483333333333333;21.95;4.716666666666667;22.716666666666665
2018-06-14 09:00:00;5.483333333333333;21.95;4.716666666666667;22.716666666666665
2018-06-14 12:00:00;5.483333333333333;21.95;4.716666666666667;22.716666666666665
2018-06-14 15:00:00;5.483333333333333;21.95;4.716666666666667;22.716666666666665
2018-06-14 18:00:00;5.483333333333333;21.95;4.716666666666667;22.716666666666665
2018-06-14 21:00:00;5.483333333333333;21.95;4.716666666666667;22.716666666666665
2018-06-15 00:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-15 03:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-15 06:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-15 09:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-15 12:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-15 15:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-15 18:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-15 21:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-16 00:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-16 03:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-16 06:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-16 09:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-16 12:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-16 15:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-16 18:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-16 21:00:00;5.483333333333333;21.966666666666665;4.716666666666667;22.733333333333334
2018-06-17 00:00:00;5.483333333333333;21.966666666666665;4.7;22.75
2018-06-17 03:00:00;5.483333333333333;21.966666666666665;4.7;22.75
2018-06-17 06:00:00;5.483333333333333;21.966666666666665;4.7;22.75
2018-06-17 09:00:00;5.483333333333333;21.966666666666665;4.7;22.75
2018-06-17 12:00:00;5.483333333333333;21.966666666666665;4.7;22.75
2018-06-17 15:00:00;5.483333333333333;21.966666666666665;4.7;22.75
2018-06-17 18:00:00;5.483333333333333;21.966666666666665;4.7;22.75
2018-06-17 21:00:00;5.483333333333333;21.966666666666665;4.7;22.75
2018-06-18 00:00:00;5.483333333333333;21.983333333333334;4.7;22.75
2018-06-18 03:00:00;5.483333333333333;21.983333333333334;4.7;22.75
2018-06-18 06:00:00;5.483333333333333;21.983333333333334;4.7;22.75
2018-06-18 09:00:00;5.483333333333333;21.983333333333334;4.7;22.75
2018-06-18 12:00:00;5.483333333333333;21.983333333333334;4.7;22.75
2018-06-18 15:00:00;5.483333333333333;21.983333333333334;4.7;22.75
2018-06-18 18:00:00;5.483333333333333;21.983333333333334;4.7;22.75
2018-06-18 21:00:00;5.483333333333333;21.983333333333334;4.7;22.75
2018-06-19 00:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.75
2018-06-19 03:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.75
2018-06-19 06:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.75
2018-06-19 09:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.75
2018-06-19 12:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.75
2018-06-19 15:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.75
2018-06-19 18:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.75
2018-06-19 21:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.75
2018-06-20 00:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.766666666666666
2018-06-20 03:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.766666666666666
2018-06-20 06:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.766666666666666
2018-06-20 09:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.766666666666666
2018-06-20 12:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.766666666666666
2018-06-20 15:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.766666666666666
2018-06-20 18:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.766666666666666
2018-06-20 21:00:00;5.483333333333333;21.983333333333334;4.716666666666667;22.766666666666666
2018-06-21 00:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-21 03:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-21 06:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-21 09:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-21 12:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-21 15:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-21 18:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-21 21:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-22 00:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-22 03:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-22 06:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-22 09:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-22 12:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-22 15:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-22 18:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-22 21:00:00;5.483333333333333;22.0;4.716666666666667;22.766666666666666
2018-06-23 00:00:00;5.5;22.0;4.716666666666667;22.766666666666666
2018-06-23 03:00:00;5.5;22.0;4.716666666666667;22.766666666666666
2018-06-23 06:00:00;5.5;22.0;4.716666666666667;22.766666666666666
2018-06-23 09:00:00;5.5;22.0;4.716666666666667;22.766666666666666
2018-06-23 12:00:00;5.5;22.0;4.716666666666667;22.766666666666666
2018-06-23 15:00:00;5.5;22.0;4.716666666666667;22.766666666666666
2018-06-23 18:00:00;5.5;22.0;4.716666666666667;22.766666666666666
2018-06-23 21:00:00;5.5;22.0;4.716666666666667;22.766666666666666
2018-06-24 00:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-24 03:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-24 06:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-24 09:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-24 12:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-24 15:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-24 18:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-24 21:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-25 00:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-25 03:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-25 06:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-25 09:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-25 12:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-25 15:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-25 18:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-25 21:00:00;5.5;22.0;4.733333333333333;22.766666666666666
2018-06-26 00:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-26 03:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-26 06:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-26 09:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-26 12:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-26 15:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-26 18:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-26 21:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-27 00:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-27 03:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-27 06:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-27 09:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-27 12:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-27 15:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-27 18:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-27 21:00:00;5.516666666666667;22.0;4.75;22.766666666666666
2018-06-28 00:00:00;5.533333333333333;22.0;4.766666666666667;22.766666666666666
2018-06-28 03:00:00;5.533333333333333;22.0;4.766666666666667;22.766666666666666
2018-06-28 06:00:00;5.533333333333333;22.0;4.766666666666667;22.766666666666666
2018-06-28 09:00:00;5.533333333333333;22.0;4.766666666666667;22.766666666666666
2018-06-28 12:00:00;5.533333333333333;22.0;4.766666666666667;22.766666666666666
2018-06-28 15:00:00;5.533333333333333;22.0;4.766666666666667;22.766666666666666
2018-06-28 18:00:00;5.533333333333333;22.0;4.766666666666667;22.766666666666666
2018-06-28 21:00:00;5.533333333333333;22.0;4.766666666666667;22.766666666666666
2018-06-29 00:00:00;5.533333333333333;22.0;4.766666666666667;22.75
2018-06-29 03:00:00;5.533333333333333;22.0;4.766666666666667;22.75
2018-06-29 06:00:00;5.533333333333333;22.0;4.766666666666667;22.75
2018-06-29 09:00:00;5.533333333333333;22.0;4.766666666666667;22.75
2018-06-29 12:00:00;5.533333333333333;22.0;4.766666666666667;22.75
2018-06-29 15:00:00;5.533333333333333;22.0;4.766666666666667;22.75
2018-06-29 18:00:00;5.533333333333333;22.0;4.766666666666667;22.75
2018-06-29 21:00:00;5.533333333333333;22.0;4.766666666666667;22.75
2018-06-30 00:00:00;5.55;21.983333333333334;4.783333333333333;22.75
2018-06-30 03:00:00;5.55;21.983333333333334;4.783333333333333;22.75
2018-06-30 06:00:00;5.55;21.983333333333334;4.783333333333333;22.75
2018-06-30 09:00:00;5.55;21.983333333333334;4.783333333333333;22.75
2018-06-30 12:00:00;5.55;21.983333333333334;4.783333333333333;22.75
2018-06-30 15:00:00;5.55;21.983333333333334;4.783333333333333;22.75
2018-06-30 18:00:00;5.55;21.983333333333334;4.783333333333333;22.75
2018-06-30 21:00:00;5.55;21.983333333333334;4.783333333333333;22.75
2018-07-01 00:00:00;5.55;21.983333333333334;4.8;22.75
2018-07-01 03:00:00;5.55;21.983333333333334;4.8;22.75
2018-07-01 06:00:00;5.55;21.983333333333334;4.8;22.75
2018-07-01 09:00:00;5.55;21.983333333333334;4.8;22.75
2018-07-01 12:00:00;5.55;21.983333333333334;4.8;22.75
2018-07-01 15:00:00;5.55;21.983333333333334;4.8;22.75
2018-07-01 18:00:00;5.55;21.983333333333334;4.8;22.75
2018-07-01 21:00:00;5.55;21.983333333333334;4.8;22.75
2018-07-02 00:00:00;5.566666666666666;21.983333333333334;4.8;22.733333333333334
2018-07-02 03:00:00;5.566666666666666;21.983333333333334;4.8;22.733333333333334
2018-07-02 06:00:00;5.566666666666666;21.983333333333334;4.8;22.733333333333334
2018-07-02 09:00:00;5.566666666666666;21.983333333333334;4.8;22.733333333333334
2018-07-02 12:00:00;5.566666666666666;21.983333333333334;4.8;22.733333333333334
2018-07-02 15:00:00;5.566666666666666;21.983333333333334;4.8;22.733333333333334
2018-07-02 18:00:00;5.566666666666666;21.983333333333334;4.8;22.733333333333334
2018-07-02 21:00:00;5.566666666666666;21.983333333333334;4.8;22.733333333333334
2018-07-03 00:00:00;5.583333333333333;21.966666666666665;4.816666666666666;22.733333333333334
2018-07-03 03:00:00;5.583333333333333;21.966666666666665;4.816666666666666;22.733333333333334
2018-07-03 06:00:00;5.583333333333333;21.966666666666665;4.816666666666666;22.733333333333334
2018-07-03 09:00:00;5.583333333333333;21.966666666666665;4.816666666666666;22.733333333333334
2018-07-03 12:00:00;5.583333333333333;21.966666666666665;4.816666666666666;22.733333333333334
2018-07-03 15:00:00;5.583333333333333;21.966666666666665;4.816666666666666;22.733333333333334
2018-07-03 18:00:00;5.583333333333333;21.966666666666665;4.816666666666666;22.733333333333334
2018-07-03 21:00:00;5.583333333333333;21.966666666666665;4.816666666666666;22.733333333333334
2018-07-04 00:00:00;5.6;21.966666666666665;4.833333333333333;22.716666666666665
2018-07-04 03:00:00;5.6;21.966666666666665;4.833333333333333;22.716666666666665
2018-07-04 06:00:00;5.6;21.966666666666665;4.833333333333333;22.716666666666665
2018-07-04 09:00:00;5.6;21.966666666666665;4.833333333333333;22.716666666666665
2018-07-04 12:00:00;5.6;21.966666666666665;4.833333333333333;22.716666666666665
2018-07-04 15:00:00;5.6;21.966666666666665;4.833333333333333;22.716666666666665
2018-07-04 18:00:00;5.6;21.966666666666665;4.833333333333333;22.716666666666665
2018-07-04 21:00:00;5.6;21.966666666666665;4.833333333333333;22.716666666666665
2018-07-05 00:00:00;5.6;21.966666666666665;4.85;22.716666666666665
2018-07-05 03:00:00;5.6;21.966666666666665;4.85;22.716666666666665
2018-07-05 06:00:00;5.6;21.966666666666665;4.85;22.716666666666665
2018-07-05 09:00:00;5.6;21.966666666666665;4.85;22.716666666666665
2018-07-05 12:00:00;5.6;21.966666666666665;4.85;22.716666666666665
2018-07-05 15:00:00;5.6;21.966666666666665;4.85;22.716666666666665
2018-07-05 18:00:00;5.6;21.966666666666665;4.85;22.716666666666665
2018-07-05 21:00:00;5.6;21.966666666666665;4.85;22.716666666666665
2018-07-06 00:00:00;5.616666666666667;21.95;4.866666666666667;22.7
2018-07-06 03:00:00;5.616666666666667;21.95;4.866666666666667;22.7
2018-07-06 06:00:00;5.616666666666667;21.95;4.866666666666667;22.7
2018-07-06 09:00:00;5.616666666666667;21.95;4.866666666666667;22.7
2018-07-06 12:00:00;5.616666666666667;21.95;4.866666666666667;22.7
2018-07-06 15:00:00;5.616666666666667;21.95;4.866666666666667;22.7
2018-07-06 18:00:00;5.616666666666667;21.95;4.866666666666667;22.7
2018-07-06 21:00:00;5.616666666666667;21.95;4.866666666666667;22.7
2018-07-07 00:00:00;5.633333333333333;21.933333333333334;4.883333333333333;22.683333333333334
2018-07-07 03:00:00;5.633333333333333;21.933333333333334;4.883333333333333;22.683333333333334
2018-07-07 06:00:00;5.633333333333333;21.933333333333334;4.883333333333333;22.683333333333334
2018-07-07 09:00:00;5.633333333333333;21.933333333333334;4.883333333333333;22.683333333333334
2018-07-07 12:00:00;5.633333333333333;21.933333333333334;4.883333333333333;22.683333333333334
2018-07-07 15:00:00;5.633333333333333;21.933333333333334;4.883333333333333;22.683333333333334
2018-07-07 18:00:00;5.633333333333333;21.933333333333334;4.883333333333333;22.683333333333334
2018-07-07 21:00:00;5.633333333333333;21.933333333333334;4.883333333333333;22.683333333333334
2018-07-08 00:00:00;5.65;21.933333333333334;4.9;22.666666666666668
2018-07-08 03:00:00;5.65;21.933333333333334;4.9;22.666666666666668
2018-07-08 06:00:00;5.65;21.933333333333334;4.9;22.666666666666668
2018-07-08 09:00:00;5.65;21.933333333333334;4.9;22.666666666666668
2018-07-08 12:00:00;5.65;21.933333333333334;4.9;22.666666666666668
2018-07-08 15:00:00;5.65;21.933333333333334;4.9;22.666666666666668
2018-07-08 18:00:00;5.65;21.933333333333334;4.9;22.666666666666668
2018-07-08 21:00:00;5.65;21.933333333333334;4.9;22.666666666666668
2018-07-09 00:00:00;5.666666666666667;21.916666666666668;4.916666666666667;22.666666666666668
2018-07-09 03:00:00;5.666666666666667;21.916666666666668;4.916666666666667;22.666666666666668
2018-07-09 06:00:00;5.666666666666667;21.916666666666668;4.916666666666667;22.666666666666668
2018-07-09 09:00:00;5.666666666666667;21.916666666666668;4.916666666666667;22.666666666666668
2018-07-09 12:00:00;5.666666666666667;21.916666666666668;4.916666666666667;22.666666666666668
2018-07-09 15:00:00;5.666666666666667;21.916666666666668;4.916666666666667;22.666666666666668
2018-07-09 18:00:00;5.666666666666667;21.916666666666668;4.916666666666667;22.666666666666668
2018-07-09 21:00:00;5.666666666666667;21.916666666666668;4.916666666666667;22.666666666666668
2018-07-10 00:00:00;5.683333333333334;21.9;4.933333333333334;22.65
2018-07-10 03:00:00;5.683333333333334;21.9;4.933333333333334;22.65
2018-07-10 06:00:00;5.683333333333334;21.9;4.933333333333334;22.65
2018-07-10 09:00:00;5.683333333333334;21.9;4.933333333333334;22.65
2018-07-10 12:00:00;5.683333333333334;21.9;4.933333333333334;22.65
2018-07-10 15:00:00;5.683333333333334;21.9;4.933333333333334;22.65
2018-07-10 18:00:00;5.683333333333334;21.9;4.933333333333334;22.65
2018-07-10 21:00:00;5.683333333333334;21.9;4.933333333333334;22.65
2018-07-11 00:00:00;5.7;21.9;4.966666666666667;22.633333333333333
2018-07-11 03:00:00;5.7;21.9;4.966666666666667;22.633333333333333
2018-07-11 06:00:00;5.7;21.9;4.966666666666667;22.633333333333333
2018-07-11 09:00:00;5.7;21.9;4.966666666666667;22.633333333333333
2018-07-11 12:00:00;5.7;21.9;4.966666666666667;22.633333333333333
2018-07-11 15:00:00;5.7;21.9;4.966666666666667;22.633333333333333
2018-07-11 18:00:00;5.7;21.9;4.966666666666667;22.633333333333333
2018-07-11 21:00:00;5.7;21.9;4.966666666666667;22.633333333333333
2018-07-12 00:00:00;5.716666666666667;21.883333333333333;4.983333333333333;22.616666666666667
2018-07-12 03:00:00;5.716666666666667;21.883333333333333;4.983333333333333;22.616666666666667
2018-07-12 06:00:00;5.716666666666667;21.883333333333333;4.983333333333333;22.616666666666667
2018-07-12 09:00:00;5.716666666666667;21.883333333333333;4.983333333333333;22.616666666666667
2018-07-12 12:00:00;5.716666666666667;21.883333333333333;4.983333333333333;22.616666666666667
2018-07-12 15:00:00;5.716666666666667;21.883333333333333;4.983333333333333;22.616666666666667
2018-07-12 18:00:00;5.716666666666667;21.883333333333333;4.983333333333333;22.616666666666667
2018-07-12 21:00:00;5.716666666666667;21.883333333333333;4.983333333333333;22.616666666666667
2018-07-13 00:00:00;5.733333333333333;21.866666666666667;5.0;22.6
2018-07-13 03:00:00;5.733333333333333;21.866666666666667;5.0;22.6
2018-07-13 06:00:00;5.733333333333333;21.866666666666667;5.0;22.6
2018-07-13 09:00:00;5.733333333333333;21.866666666666667;5.0;22.6
2018-07-13 12:00:00;5.733333333333333;21.866666666666667;5.0;22.6
2018-07-13 15:00:00;5.733333333333333;21.866666666666667;5.0;22.6
2018-07-13 18:00:00;5.733333333333333;21.866666666666667;5.0;22.6
2018-07-13 21:00:00;5.733333333333333;21.866666666666667;5.0;22.6
2018-07-14 00:00:00;5.75;21.85;5.016666666666667;22.583333333333332
2018-07-14 03:00:00;5.75;21.85;5.016666666666667;22.583333333333332
2018-07-14 06:00:00;5.75;21.85;5.016666666666667;22.583333333333332
2018-07-14 09:00:00;5.75;21.85;5.016666666666667;22.583333333333332
2018-07-14 12:00:00;5.75;21.85;5.016666666666667;22.583333333333332
2018-07-14 15:00:00;5.75;21.85;5.016666666666667;22.583333333333332
2018-07-14 18:00:00;5.75;21.85;5.016666666666667;22.583333333333332
2018-07-14 21:00:00;5.75;21.85;5.016666666666667;22.583333333333332
2018-07-15 00:00:00;5.766666666666667;21.833333333333332;5.05;22.55
2018-07-15 03:00:00;5.766666666666667;21.833333333333332;5.05;22.55
2018-07-15 06:00:00;5.766666666666667;21.833333333333332;5.05;22.55
2018-07-15 09:00:00;5.766666666666667;21.833333333333332;5.05;22.55
2018-07-15 12:00:00;5.766666666666667;21.833333333333332;5.05;22.55
2018-07-15 15:00:00;5.766666666666667;21.833333333333332;5.05;22.55
2018-07-15 18:00:00;5.766666666666667;21.833333333333332;5.05;22.55
2018-07-15 21:00:00;5.766666666666667;21.833333333333332;5.05;22.55
