Dates,Capa_eol
2017-04-04 12:00:00,12204
2017-04-04 15:00:00,12204
2017-04-04 18:00:00,12204
2017-04-04 21:00:00,12204
2017-04-05 00:00:00,12209
2017-04-05 03:00:00,12209
2017-04-05 06:00:00,12209
2017-04-05 09:00:00,12209
2017-04-05 12:00:00,12209
2017-04-05 15:00:00,12209
2017-04-05 18:00:00,12209
2017-04-05 21:00:00,12209
2017-04-06 00:00:00,12216
2017-04-06 03:00:00,12216
2017-04-06 06:00:00,12216
2017-04-06 09:00:00,12216
2017-04-06 12:00:00,12216
2017-04-06 15:00:00,12216
2017-04-06 18:00:00,12216
2017-04-06 21:00:00,12216
2017-04-07 00:00:00,12218
2017-04-07 03:00:00,12218
2017-04-07 06:00:00,12218
2017-04-07 09:00:00,12218
2017-04-07 12:00:00,12218
2017-04-07 15:00:00,12218
2017-04-07 18:00:00,12218
2017-04-07 21:00:00,12218
2017-04-08 00:00:00,12223
2017-04-08 03:00:00,12223
2017-04-08 06:00:00,12223
2017-04-08 09:00:00,12223
2017-04-08 12:00:00,12223
2017-04-08 15:00:00,12223
2017-04-08 18:00:00,12223
2017-04-08 21:00:00,12223
2017-04-09 00:00:00,12228
2017-04-09 03:00:00,12228
2017-04-09 06:00:00,12228
2017-04-09 09:00:00,12228
2017-04-09 12:00:00,12228
2017-04-09 15:00:00,12228
2017-04-09 18:00:00,12228
2017-04-09 21:00:00,12228
2017-04-10 00:00:00,12233
2017-04-10 03:00:00,12233
2017-04-10 06:00:00,12233
2017-04-10 09:00:00,12233
2017-04-10 12:00:00,12233
2017-04-10 15:00:00,12233
2017-04-10 18:00:00,12233
2017-04-10 21:00:00,12233
2017-04-11 00:00:00,12240
2017-04-11 03:00:00,12240
2017-04-11 06:00:00,12240
2017-04-11 09:00:00,12240
2017-04-11 12:00:00,12240
2017-04-11 15:00:00,12240
2017-04-11 18:00:00,12240
2017-04-11 21:00:00,12240
2017-04-12 00:00:00,12244
2017-04-12 03:00:00,12244
2017-04-12 06:00:00,12244
2017-04-12 09:00:00,12244
2017-04-12 12:00:00,12244
2017-04-12 15:00:00,12244
2017-04-12 18:00:00,12244
2017-04-12 21:00:00,12244
2017-04-13 00:00:00,12248
2017-04-13 03:00:00,12248
2017-04-13 06:00:00,12248
2017-04-13 09:00:00,12248
2017-04-13 12:00:00,12248
2017-04-13 15:00:00,12248
2017-04-13 18:00:00,12248
2017-04-13 21:00:00,12248
2017-04-14 00:00:00,12254
2017-04-14 03:00:00,12254
2017-04-14 06:00:00,12254
2017-04-14 09:00:00,12254
2017-04-14 12:00:00,12254
2017-04-14 15:00:00,12254
2017-04-14 18:00:00,12254
2017-04-14 21:00:00,12254
2017-04-15 00:00:00,12259
2017-04-15 03:00:00,12259
2017-04-15 06:00:00,12259
2017-04-15 09:00:00,12259
2017-04-15 12:00:00,12259
2017-04-15 15:00:00,12259
2017-04-15 18:00:00,12259
2017-04-15 21:00:00,12259
2017-04-16 00:00:00,12263
2017-04-16 03:00:00,12263
2017-04-16 06:00:00,12263
2017-04-16 09:00:00,12263
2017-04-16 12:00:00,12263
2017-04-16 15:00:00,12263
2017-04-16 18:00:00,12263
2017-04-16 21:00:00,12263
2017-04-17 00:00:00,12269
2017-04-17 03:00:00,12269
2017-04-17 06:00:00,12269
2017-04-17 09:00:00,12269
2017-04-17 12:00:00,12269
2017-04-17 15:00:00,12269
2017-04-17 18:00:00,12269
2017-04-17 21:00:00,12269
2017-04-18 00:00:00,12273
2017-04-18 03:00:00,12273
2017-04-18 06:00:00,12273
2017-04-18 09:00:00,12273
2017-04-18 12:00:00,12273
2017-04-18 15:00:00,12273
2017-04-18 18:00:00,12273
2017-04-18 21:00:00,12273
2017-04-19 00:00:00,12279
2017-04-19 03:00:00,12279
2017-04-19 06:00:00,12279
2017-04-19 09:00:00,12279
2017-04-19 12:00:00,12279
2017-04-19 15:00:00,12279
2017-04-19 18:00:00,12279
2017-04-19 21:00:00,12279
2017-04-20 00:00:00,12282
2017-04-20 03:00:00,12282
2017-04-20 06:00:00,12282
2017-04-20 09:00:00,12282
2017-04-20 12:00:00,12282
2017-04-20 15:00:00,12282
2017-04-20 18:00:00,12282
2017-04-20 21:00:00,12282
2017-04-21 00:00:00,12288
2017-04-21 03:00:00,12288
2017-04-21 06:00:00,12288
2017-04-21 09:00:00,12288
2017-04-21 12:00:00,12288
2017-04-21 15:00:00,12288
2017-04-21 18:00:00,12288
2017-04-21 21:00:00,12288
2017-04-22 00:00:00,12291
2017-04-22 03:00:00,12291
2017-04-22 06:00:00,12291
2017-04-22 09:00:00,12291
2017-04-22 12:00:00,12291
2017-04-22 15:00:00,12291
2017-04-22 18:00:00,12291
2017-04-22 21:00:00,12291
2017-04-23 00:00:00,12299
2017-04-23 03:00:00,12299
2017-04-23 06:00:00,12299
2017-04-23 09:00:00,12299
2017-04-23 12:00:00,12299
2017-04-23 15:00:00,12299
2017-04-23 18:00:00,12299
2017-04-23 21:00:00,12299
2017-04-24 00:00:00,12303
2017-04-24 03:00:00,12303
2017-04-24 06:00:00,12303
2017-04-24 09:00:00,12303
2017-04-24 12:00:00,12303
2017-04-24 15:00:00,12303
2017-04-24 18:00:00,12303
2017-04-24 21:00:00,12303
2017-04-25 00:00:00,12308
2017-04-25 03:00:00,12308
2017-04-25 06:00:00,12308
2017-04-25 09:00:00,12308
2017-04-25 12:00:00,12308
2017-04-25 15:00:00,12308
2017-04-25 18:00:00,12308
2017-04-25 21:00:00,12308
2017-04-26 00:00:00,12311
2017-04-26 03:00:00,12311
2017-04-26 06:00:00,12311
2017-04-26 09:00:00,12311
2017-04-26 12:00:00,12311
2017-04-26 15:00:00,12311
2017-04-26 18:00:00,12311
2017-04-26 21:00:00,12311
2017-04-27 00:00:00,12318
2017-04-27 03:00:00,12318
2017-04-27 06:00:00,12318
2017-04-27 09:00:00,12318
2017-04-27 12:00:00,12318
2017-04-27 15:00:00,12318
2017-04-27 18:00:00,12318
2017-04-27 21:00:00,12318
2017-04-28 00:00:00,12323
2017-04-28 03:00:00,12323
2017-04-28 06:00:00,12323
2017-04-28 09:00:00,12323
2017-04-28 12:00:00,12323
2017-04-28 15:00:00,12323
2017-04-28 18:00:00,12323
2017-04-28 21:00:00,12323
2017-04-29 00:00:00,12327
2017-04-29 03:00:00,12327
2017-04-29 06:00:00,12327
2017-04-29 09:00:00,12327
2017-04-29 12:00:00,12327
2017-04-29 15:00:00,12327
2017-04-29 18:00:00,12327
2017-04-29 21:00:00,12327
2017-04-30 00:00:00,12332
2017-04-30 03:00:00,12332
2017-04-30 06:00:00,12332
2017-04-30 09:00:00,12332
2017-04-30 12:00:00,12332
2017-04-30 15:00:00,12332
2017-04-30 18:00:00,12332
2017-04-30 21:00:00,12332
2017-05-01 00:00:00,12337
2017-05-01 03:00:00,12337
2017-05-01 06:00:00,12337
2017-05-01 09:00:00,12337
2017-05-01 12:00:00,12337
2017-05-01 15:00:00,12337
2017-05-01 18:00:00,12337
2017-05-01 21:00:00,12337
2017-05-02 00:00:00,12342
2017-05-02 03:00:00,12342
2017-05-02 06:00:00,12342
2017-05-02 09:00:00,12342
2017-05-02 12:00:00,12342
2017-05-02 15:00:00,12342
2017-05-02 18:00:00,12342
2017-05-02 21:00:00,12342
2017-05-03 00:00:00,12347
2017-05-03 03:00:00,12347
2017-05-03 06:00:00,12347
2017-05-03 09:00:00,12347
2017-05-03 12:00:00,12347
2017-05-03 15:00:00,12347
2017-05-03 18:00:00,12347
2017-05-03 21:00:00,12347
2017-05-04 00:00:00,12351
2017-05-04 03:00:00,12351
2017-05-04 06:00:00,12351
2017-05-04 09:00:00,12351
2017-05-04 12:00:00,12351
2017-05-04 15:00:00,12351
2017-05-04 18:00:00,12351
2017-05-04 21:00:00,12351
2017-05-05 00:00:00,12355
2017-05-05 03:00:00,12355
2017-05-05 06:00:00,12355
2017-05-05 09:00:00,12355
2017-05-05 12:00:00,12355
2017-05-05 15:00:00,12355
2017-05-05 18:00:00,12355
2017-05-05 21:00:00,12355
2017-05-06 00:00:00,12363
2017-05-06 03:00:00,12363
2017-05-06 06:00:00,12363
2017-05-06 09:00:00,12363
2017-05-06 12:00:00,12363
2017-05-06 15:00:00,12363
2017-05-06 18:00:00,12363
2017-05-06 21:00:00,12363
2017-05-07 00:00:00,12365
2017-05-07 03:00:00,12365
2017-05-07 06:00:00,12365
2017-05-07 09:00:00,12365
2017-05-07 12:00:00,12365
2017-05-07 15:00:00,12365
2017-05-07 18:00:00,12365
2017-05-07 21:00:00,12365
2017-05-08 00:00:00,12370
2017-05-08 03:00:00,12370
2017-05-08 06:00:00,12370
2017-05-08 09:00:00,12370
2017-05-08 12:00:00,12370
2017-05-08 15:00:00,12370
2017-05-08 18:00:00,12370
2017-05-08 21:00:00,12370
2017-05-09 00:00:00,12377
2017-05-09 03:00:00,12377
2017-05-09 06:00:00,12377
2017-05-09 09:00:00,12377
2017-05-09 12:00:00,12377
2017-05-09 15:00:00,12377
2017-05-09 18:00:00,12377
2017-05-09 21:00:00,12377
2017-05-10 00:00:00,12381
2017-05-10 03:00:00,12381
2017-05-10 06:00:00,12381
2017-05-10 09:00:00,12381
2017-05-10 12:00:00,12381
2017-05-10 15:00:00,12381
2017-05-10 18:00:00,12381
2017-05-10 21:00:00,12381
2017-05-11 00:00:00,12386
2017-05-11 03:00:00,12386
2017-05-11 06:00:00,12386
2017-05-11 09:00:00,12386
2017-05-11 12:00:00,12386
2017-05-11 15:00:00,12386
2017-05-11 18:00:00,12386
2017-05-11 21:00:00,12386
2017-05-12 00:00:00,12392
2017-05-12 03:00:00,12392
2017-05-12 06:00:00,12392
2017-05-12 09:00:00,12392
2017-05-12 12:00:00,12392
2017-05-12 15:00:00,12392
2017-05-12 18:00:00,12392
2017-05-12 21:00:00,12392
2017-05-13 00:00:00,12394
2017-05-13 03:00:00,12394
2017-05-13 06:00:00,12394
2017-05-13 09:00:00,12394
2017-05-13 12:00:00,12394
2017-05-13 15:00:00,12394
2017-05-13 18:00:00,12394
2017-05-13 21:00:00,12394
2017-05-14 00:00:00,12401
2017-05-14 03:00:00,12401
2017-05-14 06:00:00,12401
2017-05-14 09:00:00,12401
2017-05-14 12:00:00,12401
2017-05-14 15:00:00,12401
2017-05-14 18:00:00,12401
2017-05-14 21:00:00,12401
2017-05-15 00:00:00,12407
2017-05-15 03:00:00,12407
2017-05-15 06:00:00,12407
2017-05-15 09:00:00,12407
2017-05-15 12:00:00,12407
2017-05-15 15:00:00,12407
2017-05-15 18:00:00,12407
2017-05-15 21:00:00,12407
2017-05-16 00:00:00,12409
2017-05-16 03:00:00,12409
2017-05-16 06:00:00,12409
2017-05-16 09:00:00,12409
2017-05-16 12:00:00,12409
2017-05-16 15:00:00,12409
2017-05-16 18:00:00,12409
2017-05-16 21:00:00,12409
2017-05-17 00:00:00,12415
2017-05-17 03:00:00,12415
2017-05-17 06:00:00,12415
2017-05-17 09:00:00,12415
2017-05-17 12:00:00,12415
2017-05-17 15:00:00,12415
2017-05-17 18:00:00,12415
2017-05-17 21:00:00,12415
2017-05-18 00:00:00,12418
2017-05-18 03:00:00,12418
2017-05-18 06:00:00,12418
2017-05-18 09:00:00,12418
2017-05-18 12:00:00,12418
2017-05-18 15:00:00,12418
2017-05-18 18:00:00,12418
2017-05-18 21:00:00,12418
2017-05-19 00:00:00,12426
2017-05-19 03:00:00,12426
2017-05-19 06:00:00,12426
2017-05-19 09:00:00,12426
2017-05-19 12:00:00,12426
2017-05-19 15:00:00,12426
2017-05-19 18:00:00,12426
2017-05-19 21:00:00,12426
2017-05-20 00:00:00,12430
2017-05-20 03:00:00,12430
2017-05-20 06:00:00,12430
2017-05-20 09:00:00,12430
2017-05-20 12:00:00,12430
2017-05-20 15:00:00,12430
2017-05-20 18:00:00,12430
2017-05-20 21:00:00,12430
2017-05-21 00:00:00,12434
2017-05-21 03:00:00,12434
2017-05-21 06:00:00,12434
2017-05-21 09:00:00,12434
2017-05-21 12:00:00,12434
2017-05-21 15:00:00,12434
2017-05-21 18:00:00,12434
2017-05-21 21:00:00,12434
2017-05-22 00:00:00,12440
2017-05-22 03:00:00,12440
2017-05-22 06:00:00,12440
2017-05-22 09:00:00,12440
2017-05-22 12:00:00,12440
2017-05-22 15:00:00,12440
2017-05-22 18:00:00,12440
2017-05-22 21:00:00,12440
2017-05-23 00:00:00,12445
2017-05-23 03:00:00,12445
2017-05-23 06:00:00,12445
2017-05-23 09:00:00,12445
2017-05-23 12:00:00,12445
2017-05-23 15:00:00,12445
2017-05-23 18:00:00,12445
2017-05-23 21:00:00,12445
2017-05-24 00:00:00,12448
2017-05-24 03:00:00,12448
2017-05-24 06:00:00,12448
2017-05-24 09:00:00,12448
2017-05-24 12:00:00,12448
2017-05-24 15:00:00,12448
2017-05-24 18:00:00,12448
2017-05-24 21:00:00,12448
2017-05-25 00:00:00,12455
2017-05-25 03:00:00,12455
2017-05-25 06:00:00,12455
2017-05-25 09:00:00,12455
2017-05-25 12:00:00,12455
2017-05-25 15:00:00,12455
2017-05-25 18:00:00,12455
2017-05-25 21:00:00,12455
2017-05-26 00:00:00,12460
2017-05-26 03:00:00,12460
2017-05-26 06:00:00,12460
2017-05-26 09:00:00,12460
2017-05-26 12:00:00,12460
2017-05-26 15:00:00,12460
2017-05-26 18:00:00,12460
2017-05-26 21:00:00,12460
2017-05-27 00:00:00,12464
2017-05-27 03:00:00,12464
2017-05-27 06:00:00,12464
2017-05-27 09:00:00,12464
2017-05-27 12:00:00,12464
2017-05-27 15:00:00,12464
2017-05-27 18:00:00,12464
2017-05-27 21:00:00,12464
2017-05-28 00:00:00,12469
2017-05-28 03:00:00,12469
2017-05-28 06:00:00,12469
2017-05-28 09:00:00,12469
2017-05-28 12:00:00,12469
2017-05-28 15:00:00,12469
2017-05-28 18:00:00,12469
2017-05-28 21:00:00,12469
2017-05-29 00:00:00,12474
2017-05-29 03:00:00,12474
2017-05-29 06:00:00,12474
2017-05-29 09:00:00,12474
2017-05-29 12:00:00,12474
2017-05-29 15:00:00,12474
2017-05-29 18:00:00,12474
2017-05-29 21:00:00,12474
2017-05-30 00:00:00,12479
2017-05-30 03:00:00,12479
2017-05-30 06:00:00,12479
2017-05-30 09:00:00,12479
2017-05-30 12:00:00,12479
2017-05-30 15:00:00,12479
2017-05-30 18:00:00,12479
2017-05-30 21:00:00,12479
2017-05-31 00:00:00,12484
2017-05-31 03:00:00,12484
2017-05-31 06:00:00,12484
2017-05-31 09:00:00,12484
2017-05-31 12:00:00,12484
2017-05-31 15:00:00,12484
2017-05-31 18:00:00,12484
2017-05-31 21:00:00,12484
2017-06-01 00:00:00,12489
2017-06-01 03:00:00,12489
2017-06-01 06:00:00,12489
2017-06-01 09:00:00,12489
2017-06-01 12:00:00,12489
2017-06-01 15:00:00,12489
2017-06-01 18:00:00,12489
2017-06-01 21:00:00,12489
2017-06-02 00:00:00,12493
2017-06-02 03:00:00,12493
2017-06-02 06:00:00,12493
2017-06-02 09:00:00,12493
2017-06-02 12:00:00,12493
2017-06-02 15:00:00,12493
2017-06-02 18:00:00,12493
2017-06-02 21:00:00,12493
2017-06-03 00:00:00,12498
2017-06-03 03:00:00,12498
2017-06-03 06:00:00,12498
2017-06-03 09:00:00,12498
2017-06-03 12:00:00,12498
2017-06-03 15:00:00,12498
2017-06-03 18:00:00,12498
2017-06-03 21:00:00,12498
2017-06-04 00:00:00,12502
2017-06-04 03:00:00,12502
2017-06-04 06:00:00,12502
2017-06-04 09:00:00,12502
2017-06-04 12:00:00,12502
2017-06-04 15:00:00,12502
2017-06-04 18:00:00,12502
2017-06-04 21:00:00,12502
2017-06-05 00:00:00,12507
2017-06-05 03:00:00,12507
2017-06-05 06:00:00,12507
2017-06-05 09:00:00,12507
2017-06-05 12:00:00,12507
2017-06-05 15:00:00,12507
2017-06-05 18:00:00,12507
2017-06-05 21:00:00,12507
2017-06-06 00:00:00,12514
2017-06-06 03:00:00,12514
2017-06-06 06:00:00,12514
2017-06-06 09:00:00,12514
2017-06-06 12:00:00,12514
2017-06-06 15:00:00,12514
2017-06-06 18:00:00,12514
2017-06-06 21:00:00,12514
2017-06-07 00:00:00,12519
2017-06-07 03:00:00,12519
2017-06-07 06:00:00,12519
2017-06-07 09:00:00,12519
2017-06-07 12:00:00,12519
2017-06-07 15:00:00,12519
2017-06-07 18:00:00,12519
2017-06-07 21:00:00,12519
2017-06-08 00:00:00,12523
2017-06-08 03:00:00,12523
2017-06-08 06:00:00,12523
2017-06-08 09:00:00,12523
2017-06-08 12:00:00,12523
2017-06-08 15:00:00,12523
2017-06-08 18:00:00,12523
2017-06-08 21:00:00,12523
2017-06-09 00:00:00,12528
2017-06-09 03:00:00,12528
2017-06-09 06:00:00,12528
2017-06-09 09:00:00,12528
2017-06-09 12:00:00,12528
2017-06-09 15:00:00,12528
2017-06-09 18:00:00,12528
2017-06-09 21:00:00,12528
2017-06-10 00:00:00,12533
2017-06-10 03:00:00,12533
2017-06-10 06:00:00,12533
2017-06-10 09:00:00,12533
2017-06-10 12:00:00,12533
2017-06-10 15:00:00,12533
2017-06-10 18:00:00,12533
2017-06-10 21:00:00,12533
2017-06-11 00:00:00,12538
2017-06-11 03:00:00,12538
2017-06-11 06:00:00,12538
2017-06-11 09:00:00,12538
2017-06-11 12:00:00,12538
2017-06-11 15:00:00,12538
2017-06-11 18:00:00,12538
2017-06-11 21:00:00,12538
2017-06-12 00:00:00,12542
2017-06-12 03:00:00,12542
2017-06-12 06:00:00,12542
2017-06-12 09:00:00,12542
2017-06-12 12:00:00,12542
2017-06-12 15:00:00,12542
2017-06-12 18:00:00,12542
2017-06-12 21:00:00,12542
2017-06-13 00:00:00,12547
2017-06-13 03:00:00,12547
2017-06-13 06:00:00,12547
2017-06-13 09:00:00,12547
2017-06-13 12:00:00,12547
2017-06-13 15:00:00,12547
2017-06-13 18:00:00,12547
2017-06-13 21:00:00,12547
2017-06-14 00:00:00,12552
2017-06-14 03:00:00,12552
2017-06-14 06:00:00,12552
2017-06-14 09:00:00,12552
2017-06-14 12:00:00,12552
2017-06-14 15:00:00,12552
2017-06-14 18:00:00,12552
2017-06-14 21:00:00,12552
2017-06-15 00:00:00,12556
2017-06-15 03:00:00,12556
2017-06-15 06:00:00,12556
2017-06-15 09:00:00,12556
2017-06-15 12:00:00,12556
2017-06-15 15:00:00,12556
2017-06-15 18:00:00,12556
2017-06-15 21:00:00,12556
2017-06-16 00:00:00,12562
2017-06-16 03:00:00,12562
2017-06-16 06:00:00,12562
2017-06-16 09:00:00,12562
2017-06-16 12:00:00,12562
2017-06-16 15:00:00,12562
2017-06-16 18:00:00,12562
2017-06-16 21:00:00,12562
2017-06-17 00:00:00,12567
2017-06-17 03:00:00,12567
2017-06-17 06:00:00,12567
2017-06-17 09:00:00,12567
2017-06-17 12:00:00,12567
2017-06-17 15:00:00,12567
2017-06-17 18:00:00,12567
2017-06-17 21:00:00,12567
2017-06-18 00:00:00,12570
2017-06-18 03:00:00,12570
2017-06-18 06:00:00,12570
2017-06-18 09:00:00,12570
2017-06-18 12:00:00,12570
2017-06-18 15:00:00,12570
2017-06-18 18:00:00,12570
2017-06-18 21:00:00,12570
2017-06-19 00:00:00,12578
2017-06-19 03:00:00,12578
2017-06-19 06:00:00,12578
2017-06-19 09:00:00,12578
2017-06-19 12:00:00,12578
2017-06-19 15:00:00,12578
2017-06-19 18:00:00,12578
2017-06-19 21:00:00,12578
2017-06-20 00:00:00,12582
2017-06-20 03:00:00,12582
2017-06-20 06:00:00,12582
2017-06-20 09:00:00,12582
2017-06-20 12:00:00,12582
2017-06-20 15:00:00,12582
2017-06-20 18:00:00,12582
2017-06-20 21:00:00,12582
2017-06-21 00:00:00,12588
2017-06-21 03:00:00,12588
2017-06-21 06:00:00,12588
2017-06-21 09:00:00,12588
2017-06-21 12:00:00,12588
2017-06-21 15:00:00,12588
2017-06-21 18:00:00,12588
2017-06-21 21:00:00,12588
2017-06-22 00:00:00,12592
2017-06-22 03:00:00,12592
2017-06-22 06:00:00,12592
2017-06-22 09:00:00,12592
2017-06-22 12:00:00,12592
2017-06-22 15:00:00,12592
2017-06-22 18:00:00,12592
2017-06-22 21:00:00,12592
2017-06-23 00:00:00,12596
2017-06-23 03:00:00,12596
2017-06-23 06:00:00,12596
2017-06-23 09:00:00,12596
2017-06-23 12:00:00,12596
2017-06-23 15:00:00,12596
2017-06-23 18:00:00,12596
2017-06-23 21:00:00,12596
2017-06-24 00:00:00,12601
2017-06-24 03:00:00,12601
2017-06-24 06:00:00,12601
2017-06-24 09:00:00,12601
2017-06-24 12:00:00,12601
2017-06-24 15:00:00,12601
2017-06-24 18:00:00,12601
2017-06-24 21:00:00,12601
2017-06-25 00:00:00,12606
2017-06-25 03:00:00,12606
2017-06-25 06:00:00,12606
2017-06-25 09:00:00,12606
2017-06-25 12:00:00,12606
2017-06-25 15:00:00,12606
2017-06-25 18:00:00,12606
2017-06-25 21:00:00,12606
2017-06-26 00:00:00,12610
2017-06-26 03:00:00,12610
2017-06-26 06:00:00,12610
2017-06-26 09:00:00,12610
2017-06-26 12:00:00,12610
2017-06-26 15:00:00,12610
2017-06-26 18:00:00,12610
2017-06-26 21:00:00,12610
2017-06-27 00:00:00,12615
2017-06-27 03:00:00,12615
2017-06-27 06:00:00,12615
2017-06-27 09:00:00,12615
2017-06-27 12:00:00,12615
2017-06-27 15:00:00,12615
2017-06-27 18:00:00,12615
2017-06-27 21:00:00,12615
2017-06-28 00:00:00,12622
2017-06-28 03:00:00,12622
2017-06-28 06:00:00,12622
2017-06-28 09:00:00,12622
2017-06-28 12:00:00,12622
2017-06-28 15:00:00,12622
2017-06-28 18:00:00,12622
2017-06-28 21:00:00,12622
2017-06-29 00:00:00,12624
2017-06-29 03:00:00,12624
2017-06-29 06:00:00,12624
2017-06-29 09:00:00,12624
2017-06-29 12:00:00,12624
2017-06-29 15:00:00,12624
2017-06-29 18:00:00,12624
2017-06-29 21:00:00,12624
2017-06-30 00:00:00,12630
2017-06-30 03:00:00,12630
2017-06-30 06:00:00,12630
2017-06-30 09:00:00,12630
2017-06-30 12:00:00,12630
2017-06-30 15:00:00,12630
2017-06-30 18:00:00,12630
2017-06-30 21:00:00,12630
2017-07-01 00:00:00,12633
2017-07-01 03:00:00,12633
2017-07-01 06:00:00,12633
2017-07-01 09:00:00,12633
2017-07-01 12:00:00,12633
2017-07-01 15:00:00,12633
2017-07-01 18:00:00,12633
2017-07-01 21:00:00,12633
2017-07-02 00:00:00,12643
2017-07-02 03:00:00,12643
2017-07-02 06:00:00,12643
2017-07-02 09:00:00,12643
2017-07-02 12:00:00,12643
2017-07-02 15:00:00,12643
2017-07-02 18:00:00,12643
2017-07-02 21:00:00,12643
2017-07-03 00:00:00,12646
2017-07-03 03:00:00,12646
2017-07-03 06:00:00,12646
2017-07-03 09:00:00,12646
2017-07-03 12:00:00,12646
2017-07-03 15:00:00,12646
2017-07-03 18:00:00,12646
2017-07-03 21:00:00,12646
2017-07-04 00:00:00,12652
2017-07-04 03:00:00,12652
2017-07-04 06:00:00,12652
2017-07-04 09:00:00,12652
2017-07-04 12:00:00,12652
2017-07-04 15:00:00,12652
2017-07-04 18:00:00,12652
2017-07-04 21:00:00,12652
2017-07-05 00:00:00,12654
2017-07-05 03:00:00,12654
2017-07-05 06:00:00,12654
2017-07-05 09:00:00,12654
2017-07-05 12:00:00,12654
2017-07-05 15:00:00,12654
2017-07-05 18:00:00,12654
2017-07-05 21:00:00,12654
2017-07-06 00:00:00,12661
2017-07-06 03:00:00,12661
2017-07-06 06:00:00,12661
2017-07-06 09:00:00,12661
2017-07-06 12:00:00,12661
2017-07-06 15:00:00,12661
2017-07-06 18:00:00,12661
2017-07-06 21:00:00,12661
2017-07-07 00:00:00,12666
2017-07-07 03:00:00,12666
2017-07-07 06:00:00,12666
2017-07-07 09:00:00,12666
2017-07-07 12:00:00,12666
2017-07-07 15:00:00,12666
2017-07-07 18:00:00,12666
2017-07-07 21:00:00,12666
2017-07-08 00:00:00,12670
2017-07-08 03:00:00,12670
2017-07-08 06:00:00,12670
2017-07-08 09:00:00,12670
2017-07-08 12:00:00,12670
2017-07-08 15:00:00,12670
2017-07-08 18:00:00,12670
2017-07-08 21:00:00,12670
2017-07-09 00:00:00,12675
2017-07-09 03:00:00,12675
2017-07-09 06:00:00,12675
2017-07-09 09:00:00,12675
2017-07-09 12:00:00,12675
2017-07-09 15:00:00,12675
2017-07-09 18:00:00,12675
2017-07-09 21:00:00,12675
2017-07-10 00:00:00,12680
2017-07-10 03:00:00,12680
2017-07-10 06:00:00,12680
2017-07-10 09:00:00,12680
2017-07-10 12:00:00,12680
2017-07-10 15:00:00,12680
2017-07-10 18:00:00,12680
2017-07-10 21:00:00,12680
2017-07-11 00:00:00,12684
2017-07-11 03:00:00,12684
2017-07-11 06:00:00,12684
2017-07-11 09:00:00,12684
2017-07-11 12:00:00,12684
2017-07-11 15:00:00,12684
2017-07-11 18:00:00,12684
2017-07-11 21:00:00,12684
2017-07-12 00:00:00,12688
2017-07-12 03:00:00,12688
2017-07-12 06:00:00,12688
2017-07-12 09:00:00,12688
2017-07-12 12:00:00,12688
2017-07-12 15:00:00,12688
2017-07-12 18:00:00,12688
2017-07-12 21:00:00,12688
2017-07-13 00:00:00,12694
2017-07-13 03:00:00,12694
2017-07-13 06:00:00,12694
2017-07-13 09:00:00,12694
2017-07-13 12:00:00,12694
2017-07-13 15:00:00,12694
2017-07-13 18:00:00,12694
2017-07-13 21:00:00,12694
2017-07-14 00:00:00,12698
2017-07-14 03:00:00,12698
2017-07-14 06:00:00,12698
2017-07-14 09:00:00,12698
2017-07-14 12:00:00,12698
2017-07-14 15:00:00,12698
2017-07-14 18:00:00,12698
2017-07-14 21:00:00,12698
2017-07-15 00:00:00,12706
2017-07-15 03:00:00,12706
2017-07-15 06:00:00,12706
2017-07-15 09:00:00,12706
2017-07-15 12:00:00,12706
2017-07-15 15:00:00,12706
2017-07-15 18:00:00,12706
2017-07-15 21:00:00,12706
2017-07-16 00:00:00,12709
2017-07-16 03:00:00,12709
2017-07-16 06:00:00,12709
2017-07-16 09:00:00,12709
2017-07-16 12:00:00,12709
2017-07-16 15:00:00,12709
2017-07-16 18:00:00,12709
2017-07-16 21:00:00,12709
2017-07-17 00:00:00,12714
2017-07-17 03:00:00,12714
2017-07-17 06:00:00,12714
2017-07-17 09:00:00,12714
2017-07-17 12:00:00,12714
2017-07-17 15:00:00,12714
2017-07-17 18:00:00,12714
2017-07-17 21:00:00,12714
2017-07-18 00:00:00,12720
2017-07-18 03:00:00,12720
2017-07-18 06:00:00,12720
2017-07-18 09:00:00,12720
2017-07-18 12:00:00,12720
2017-07-18 15:00:00,12720
2017-07-18 18:00:00,12720
2017-07-18 21:00:00,12720
2017-07-19 00:00:00,12724
2017-07-19 03:00:00,12724
2017-07-19 06:00:00,12724
2017-07-19 09:00:00,12724
2017-07-19 12:00:00,12724
2017-07-19 15:00:00,12724
2017-07-19 18:00:00,12724
2017-07-19 21:00:00,12724
2017-07-20 00:00:00,12729
2017-07-20 03:00:00,12729
2017-07-20 06:00:00,12729
2017-07-20 09:00:00,12729
2017-07-20 12:00:00,12729
2017-07-20 15:00:00,12729
2017-07-20 18:00:00,12729
2017-07-20 21:00:00,12729
2017-07-21 00:00:00,12734
2017-07-21 03:00:00,12734
2017-07-21 06:00:00,12734
2017-07-21 09:00:00,12734
2017-07-21 12:00:00,12734
2017-07-21 15:00:00,12734
2017-07-21 18:00:00,12734
2017-07-21 21:00:00,12734
2017-07-22 00:00:00,12738
2017-07-22 03:00:00,12738
2017-07-22 06:00:00,12738
2017-07-22 09:00:00,12738
2017-07-22 12:00:00,12738
2017-07-22 15:00:00,12738
