Dates;Lever;Coucher;Aube;Aurore
28/04/2016;06:22;20:59;05:45;21:37
29/04/2016;06:20;21:01;05:43;21:38
30/04/2016;06:18;21:03;05:41;21:40
01/05/2016;06:16;21:04;05:39;21:42
02/05/2016;06:14;21:06;05:37;21:44
03/05/2016;06:12;21:07;05:35;21:45
04/05/2016;06:11;21:09;05:33;21:47
05/05/2016;06:09;21:11;05:31;21:49
06/05/2016;06:07;21:12;05:29;21:51
07/05/2016;06:06;21:14;05:27;21:53
08/05/2016;06:04;21:15;05:25;21:54
09/05/2016;06:02;21:17;05:23;21:56
10/05/2016;06:01;21:18;05:21;21:58
11/05/2016;05:59;21:20;05:20;22:00
12/05/2016;05:58;21:21;05:18;22:01
13/05/2016;05:56;21:23;05:16;22:03
14/05/2016;05:55;21:24;05:14;22:05
15/05/2016;05:53;21:26;05:13;22:06
16/05/2016;05:52;21:27;05:11;22:08
17/05/2016;05:50;21:28;05:09;22:10
18/05/2016;05:49;21:30;05:08;22:11
19/05/2016;05:48;21:31;05:06;22:13
20/05/2016;05:46;21:33;05:05;22:14
21/05/2016;05:45;21:34;05:03;22:16
22/05/2016;05:44;21:35;05:02;22:18
23/05/2016;05:43;21:37;05:01;22:19
24/05/2016;05:42;21:38;04:59;22:21
25/05/2016;05:41;21:39;04:58;22:22
26/05/2016;05:40;21:40;04:57;22:24
27/05/2016;05:39;21:42;04:56;22:25
28/05/2016;05:38;21:43;04:54;22:26
29/05/2016;05:37;21:44;04:53;22:28
30/05/2016;05:36;21:45;04:52;22:29
31/05/2016;05:35;21:46;04:51;22:30
01/06/2016;05:34;21:47;04:50;22:31
02/06/2016;05:34;21:48;04:49;22:33
03/06/2016;05:33;21:49;04:48;22:34
04/06/2016;05:32;21:50;04:48;22:35
05/06/2016;05:32;21:51;04:47;22:36
06/06/2016;05:31;21:52;04:46;22:37
07/06/2016;05:31;21:53;04:46;22:38
08/06/2016;05:30;21:53;04:45;22:39
09/06/2016;05:30;21:54;04:44;22:40
10/06/2016;05:30;21:55;04:44;22:41
11/06/2016;05:29;21:56;04:44;22:41
12/06/2016;05:29;21:56;04:43;22:42
13/06/2016;05:29;21:57;04:43;22:43
14/06/2016;05:29;21:57;04:43;22:43
15/06/2016;05:29;21:58;04:43;22:44
16/06/2016;05:29;21:58;04:43;22:44
17/06/2016;05:29;21:59;04:42;22:45
18/06/2016;05:29;21:59;04:42;22:45
19/06/2016;05:29;21:59;04:43;22:46
20/06/2016;05:29;22:00;04:43;22:46
21/06/2016;05:29;22:00;04:43;22:46
22/06/2016;05:29;22:00;04:43;22:46
23/06/2016;05:30;22:00;04:43;22:46
24/06/2016;05:30;22:00;04:44;22:46
25/06/2016;05:30;22:00;04:44;22:46
26/06/2016;05:31;22:00;04:45;22:46
27/06/2016;05:31;22:00;04:45;22:46
28/06/2016;05:32;22:00;04:46;22:46
29/06/2016;05:32;22:00;04:47;22:45
30/06/2016;05:33;21:59;04:47;22:45
01/07/2016;05:34;21:59;04:48;22:45
02/07/2016;05:34;21:59;04:49;22:44
03/07/2016;05:35;21:58;04:50;22:43
04/07/2016;05:36;21:58;04:51;22:43
05/07/2016;05:37;21:57;04:52;22:42
06/07/2016;05:38;21:57;04:53;22:42
07/07/2016;05:38;21:56;04:54;22:41
08/07/2016;05:39;21:55;04:55;22:40
09/07/2016;05:40;21:55;04:56;22:39
10/07/2016;05:41;21:54;04:57;22:38
11/07/2016;05:42;21:53;04:58;22:37
12/07/2016;05:43;21:52;04:59;22:36
13/07/2016;05:45;21:52;05:01;22:35
14/07/2016;05:46;21:51;05:02;22:34
15/07/2016;05:47;21:50;05:03;22:33
16/07/2016;05:48;21:49;05:05;22:32
17/07/2016;05:49;21:48;05:06;22:30
18/07/2016;05:50;21:46;05:08;22:29
19/07/2016;05:52;21:45;05:09;22:28
20/07/2016;05:53;21:44;05:11;22:26
21/07/2016;05:54;21:43;05:12;22:25
22/07/2016;05:55;21:42;05:14;22:23
23/07/2016;05:57;21:40;05:15;22:22
24/07/2016;05:58;21:39;05:17;22:20
25/07/2016;06:00;21:38;05:18;22:19
26/07/2016;06:01;21:36;05:20;22:17
27/07/2016;06:02;21:35;05:22;22:15
28/07/2016;06:04;21:33;05:23;22:14
29/07/2016;06:05;21:32;05:25;22:12
30/07/2016;06:07;21:30;05:26;22:10
31/07/2016;06:08;21:29;05:28;22:08
01/08/2016;06:09;21:27;05:30;22:07
02/08/2016;06:11;21:26;05:31;22:05
03/08/2016;06:12;21:24;05:33;22:03
04/08/2016;06:14;21:22;05:35;22:01
05/08/2016;06:15;21:21;05:37;21:59
06/08/2016;06:17;21:19;05:38;21:57
07/08/2016;06:18;21:17;05:40;21:55
08/08/2016;06:20;21:15;05:42;21:53
09/08/2016;06:21;21:14;05:43;21:51
10/08/2016;06:23;21:12;05:45;21:49
11/08/2016;06:24;21:10;05:47;21:47
12/08/2016;06:26;21:08;05:49;21:45
13/08/2016;06:27;21:06;05:50;21:43
14/08/2016;06:29;21:04;05:52;21:41
15/08/2016;06:31;21:02;05:54;21:39
16/08/2016;06:32;21:00;05:55;21:37
17/08/2016;06:34;20:58;05:57;21:35
18/08/2016;06:35;20:56;05:59;21:32
19/08/2016;06:37;20:54;06:01;21:30
20/08/2016;06:38;20:52;06:02;21:28
21/08/2016;06:40;20:50;06:04;21:26
22/08/2016;06:41;20:48;06:06;21:24
23/08/2016;06:43;20:46;06:07;21:21
24/08/2016;06:44;20:44;06:09;21:19
25/08/2016;06:46;20:42;06:11;21:17
26/08/2016;06:47;20:40;06:12;21:15
27/08/2016;06:49;20:38;06:14;21:13
28/08/2016;06:51;20:36;06:16;21:10
29/08/2016;06:52;20:33;06:17;21:08
30/08/2016;06:54;20:31;06:19;21:06
31/08/2016;06:55;20:29;06:21;21:03
01/09/2016;06:57;20:27;06:22;21:01
02/09/2016;06:58;20:25;06:24;20:59
03/09/2016;07:00;20:23;06:26;20:57
04/09/2016;07:01;20:20;06:27;20:54
05/09/2016;07:03;20:18;06:29;20:52
06/09/2016;07:04;20:16;06:31;20:50
07/09/2016;07:06;20:14;06:32;20:47
08/09/2016;07:08;20:12;06:34;20:45
09/09/2016;07:09;20:09;06:36;20:43
10/09/2016;07:11;20:07;06:37;20:40
11/09/2016;07:12;20:05;06:39;20:38
12/09/2016;07:14;20:03;06:40;20:36
13/09/2016;07:15;20:00;06:42;20:33
14/09/2016;07:17;19:58;06:44;20:31
15/09/2016;07:18;19:56;06:45;20:29
16/09/2016;07:20;19:54;06:47;20:27
17/09/2016;07:21;19:51;06:48;20:24
18/09/2016;07:23;19:49;06:50;20:22
19/09/2016;07:25;19:47;06:52;20:20
20/09/2016;07:26;19:45;06:53;20:17
21/09/2016;07:28;19:42;06:55;20:15
22/09/2016;07:29;19:40;06:56;20:13
23/09/2016;07:31;19:38;06:58;20:10
24/09/2016;07:32;19:36;07:00;20:08
25/09/2016;07:34;19:33;07:01;20:06
26/09/2016;07:35;19:31;07:03;20:04
27/09/2016;07:37;19:29;07:04;20:01
28/09/2016;07:39;19:27;07:06;19:59
29/09/2016;07:40;19:24;07:07;19:57
30/09/2016;07:42;19:22;07:09;19:55
01/10/2016;07:43;19:20;07:11;19:53
02/10/2016;07:45;19:18;07:12;19:50
03/10/2016;07:47;19:15;07:14;19:48
04/10/2016;07:48;19:13;07:15;19:46
05/10/2016;07:50;19:11;07:17;19:44
06/10/2016;07:51;19:09;07:19;19:42
07/10/2016;07:53;19:07;07:20;19:39
08/10/2016;07:55;19:04;07:22;19:37
09/10/2016;07:56;19:02;07:23;19:35
10/10/2016;07:58;19:00;07:25;19:33
11/10/2016;07:59;18:58;07:26;19:31
12/10/2016;08:01;18:56;07:28;19:29
13/10/2016;08:03;18:54;07:30;19:27
14/10/2016;08:04;18:52;07:31;19:25
15/10/2016;08:06;18:50;07:33;19:23
16/10/2016;08:08;18:48;07:34;19:21
17/10/2016;08:09;18:45;07:36;19:19
18/10/2016;08:11;18:43;07:38;19:17
19/10/2016;08:13;18:41;07:39;19:15
20/10/2016;08:14;18:39;07:41;19:13
21/10/2016;08:16;18:37;07:42;19:11
22/10/2016;08:18;18:35;07:44;19:09
23/10/2016;08:19;18:33;07:46;19:07
24/10/2016;08:21;18:31;07:47;19:05
25/10/2016;08:23;18:30;07:49;19:03
26/10/2016;08:25;18:28;07:50;19:02
27/10/2016;08:26;18:26;07:52;19:00
28/10/2016;08:28;18:24;07:54;18:58
29/10/2016;08:30;18:22;07:55;18:56
30/10/2016;07:31;17:20;06:57;17:55
31/10/2016;07:33;17:19;06:59;17:53
01/11/2016;07:35;17:17;07:00;17:51
02/11/2016;07:37;17:15;07:02;17:50
03/11/2016;07:38;17:13;07:03;17:48
04/11/2016;07:40;17:12;07:05;17:47
05/11/2016;07:42;17:10;07:07;17:45
06/11/2016;07:43;17:08;07:08;17:44
07/11/2016;07:45;17:07;07:10;17:42
08/11/2016;07:47;17:05;07:11;17:41
09/11/2016;07:49;17:04;07:13;17:39
10/11/2016;07:50;17:02;07:15;17:38
11/11/2016;07:52;17:01;07:16;17:37
12/11/2016;07:54;16:59;07:18;17:35
13/11/2016;07:55;16:58;07:19;17:34
14/11/2016;07:57;16:57;07:21;17:33
15/11/2016;07:59;16:55;07:22;17:32
16/11/2016;08:00;16:54;07:24;17:30
17/11/2016;08:02;16:53;07:25;17:29
18/11/2016;08:04;16:52;07:27;17:28
19/11/2016;08:05;16:50;07:28;17:27
20/11/2016;08:07;16:49;07:30;17:26
21/11/2016;08:08;16:48;07:31;17:25
22/11/2016;08:10;16:47;07:33;17:24
23/11/2016;08:12;16:46;07:34;17:24
24/11/2016;08:13;16:45;07:36;17:23
25/11/2016;08:15;16:44;07:37;17:22
26/11/2016;08:16;16:43;07:38;17:21
27/11/2016;08:18;16:43;07:40;17:21
28/11/2016;08:19;16:42;07:41;17:20
29/11/2016;08:20;16:41;07:42;17:19
30/11/2016;08:22;16:41;07:44;17:19
01/12/2016;08:23;16:40;07:45;17:18
02/12/2016;08:25;16:39;07:46;17:18
03/12/2016;08:26;16:39;07:47;17:17
04/12/2016;08:27;16:38;07:49;17:17
05/12/2016;08:28;16:38;07:50;17:17
06/12/2016;08:30;16:38;07:51;17:17
07/12/2016;08:31;16:37;07:52;17:16
08/12/2016;08:32;16:37;07:53;17:16
09/12/2016;08:33;16:37;07:54;17:16
10/12/2016;08:34;16:37;07:55;17:16
11/12/2016;08:35;16:37;07:56;17:16
12/12/2016;08:36;16:37;07:57;17:16
13/12/2016;08:37;16:37;07:58;17:16
14/12/2016;08:38;16:37;07:58;17:16
15/12/2016;08:39;16:37;07:59;17:16
16/12/2016;08:39;16:37;08:00;17:17
17/12/2016;08:40;16:38;08:01;17:17
18/12/2016;08:41;16:38;08:01;17:17
19/12/2016;08:41;16:38;08:02;17:18
20/12/2016;08:42;16:39;08:02;17:18
21/12/2016;08:42;16:39;08:03;17:19
22/12/2016;08:43;16:40;08:03;17:19
23/12/2016;08:43;16:40;08:04;17:20
24/12/2016;08:44;16:41;08:04;17:20
25/12/2016;08:44;16:42;08:05;17:21
26/12/2016;08:44;16:42;08:05;17:22
27/12/2016;08:45;16:43;08:05;17:23
28/12/2016;08:45;16:44;08:05;17:23
29/12/2016;08:45;16:45;08:06;17:24
30/12/2016;08:45;16:46;08:06;17:25
31/12/2016;08:45;16:47;08:06;17:26
01/01/2017;08:45;16:48;08:06;17:27
02/01/2017;08:45;16:49;08:06;17:28
03/01/2017;08:45;16:50;08:06;17:29
04/01/2017;08:44;16:51;08:05;17:30
05/01/2017;08:44;16:52;08:05;17:31
06/01/2017;08:44;16:54;08:05;17:32
07/01/2017;08:43;16:55;08:05;17:33
08/01/2017;08:43;16:56;08:04;17:35
09/01/2017;08:42;16:58;08:04;17:36
10/01/2017;08:42;16:59;08:04;17:37
11/01/2017;08:41;17:00;08:03;17:38
12/01/2017;08:41;17:02;08:03;17:40
13/01/2017;08:40;17:03;08:02;17:41
14/01/2017;08:39;17:05;08:01;17:42
15/01/2017;08:38;17:06;08:01;17:44
16/01/2017;08:38;17:08;08:00;17:45
17/01/2017;08:37;17:09;07:59;17:47
18/01/2017;08:36;17:11;07:58;17:48
19/01/2017;08:35;17:12;07:58;17:50
20/01/2017;08:34;17:14;07:57;17:51
21/01/2017;08:33;17:16;07:56;17:53
22/01/2017;08:32;17:17;07:55;17:54
23/01/2017;08:30;17:19;07:54;17:56
24/01/2017;08:29;17:21;07:53;17:57
25/01/2017;08:28;17:22;07:52;17:59
26/01/2017;08:27;17:24;07:50;18:00
27/01/2017;08:25;17:26;07:49;18:02
28/01/2017;08:24;17:28;07:48;18:04
29/01/2017;08:23;17:29;07:47;18:05
30/01/2017;08:21;17:31;07:46;18:07
31/01/2017;08:20;17:33;07:44;18:08
01/02/2017;08:18;17:35;07:43;18:10
02/02/2017;08:17;17:36;07:41;18:12
03/02/2017;08:15;17:38;07:40;18:13
04/02/2017;08:14;17:40;07:39;18:15
05/02/2017;08:12;17:42;07:37;18:17
06/02/2017;08:11;17:43;07:36;18:18
07/02/2017;08:09;17:45;07:34;18:20
08/02/2017;08:07;17:47;07:32;18:22
09/02/2017;08:05;17:49;07:31;18:23
10/02/2017;08:04;17:51;07:29;18:25
11/02/2017;08:02;17:52;07:28;18:27
12/02/2017;08:00;17:54;07:26;18:28
13/02/2017;07:58;17:56;07:24;18:30
14/02/2017;07:56;17:58;07:22;18:32
15/02/2017;07:55;17:59;07:21;18:33
16/02/2017;07:53;18:01;07:19;18:35
17/02/2017;07:51;18:03;07:17;18:37
18/02/2017;07:49;18:05;07:15;18:38
19/02/2017;07:47;18:07;07:13;18:40
20/02/2017;07:45;18:08;07:11;18:42
21/02/2017;07:43;18:10;07:10;18:44
22/02/2017;07:41;18:12;07:08;18:45
23/02/2017;07:39;18:14;07:06;18:47
24/02/2017;07:37;18:15;07:04;18:49
25/02/2017;07:35;18:17;07:02;18:50
26/02/2017;07:33;18:19;07:00;18:52
27/02/2017;07:31;18:20;06:58;18:54
28/02/2017;07:29;18:22;06:56;18:55
01/03/2017;07:27;18:24;06:54;18:57
02/03/2017;07:25;18:26;06:52;18:59
03/03/2017;07:22;18:27;06:50;19:00
04/03/2017;07:20;18:29;06:47;19:02
05/03/2017;07:18;18:31;06:45;19:04
06/03/2017;07:16;18:32;06:43;19:05
07/03/2017;07:14;18:34;06:41;19:07
08/03/2017;07:12;18:36;06:39;19:09
09/03/2017;07:09;18:38;06:37;19:10
10/03/2017;07:07;18:39;06:35;19:12
11/03/2017;07:05;18:41;06:32;19:14
12/03/2017;07:03;18:43;06:30;19:15
13/03/2017;07:01;18:44;06:28;19:17
14/03/2017;06:59;18:46;06:26;19:19
15/03/2017;06:56;18:48;06:24;19:20
16/03/2017;06:54;18:49;06:21;19:22
17/03/2017;06:52;18:51;06:19;19:24
18/03/2017;06:50;18:52;06:17;19:25
19/03/2017;06:47;18:54;06:15;19:27
20/03/2017;06:45;18:56;06:12;19:29
21/03/2017;06:43;18:57;06:10;19:30
22/03/2017;06:41;18:59;06:08;19:32
23/03/2017;06:38;19:01;06:06;19:34
24/03/2017;06:36;19:02;06:03;19:35
25/03/2017;06:34;19:04;06:01;19:37
26/03/2017;07:32;20:06;06:59;20:39
27/03/2017;07:30;20:07;06:57;20:40
28/03/2017;07:27;20:09;06:54;20:42
29/03/2017;07:25;20:10;06:52;20:44
30/03/2017;07:23;20:12;06:50;20:45
31/03/2017;07:21;20:14;06:47;20:47
01/04/2017;07:18;20:15;06:45;20:49
02/04/2017;07:16;20:17;06:43;20:51
03/04/2017;07:14;20:19;06:41;20:52
04/04/2017;07:12;20:20;06:38;20:54
05/04/2017;07:10;20:22;06:36;20:56
06/04/2017;07:07;20:23;06:34;20:57
07/04/2017;07:05;20:25;06:31;20:59
08/04/2017;07:03;20:27;06:29;21:01
09/04/2017;07:01;20:28;06:27;21:03
10/04/2017;06:59;20:30;06:25;21:04
11/04/2017;06:57;20:32;06:22;21:06
12/04/2017;06:54;20:33;06:20;21:08
13/04/2017;06:52;20:35;06:18;21:10
14/04/2017;06:50;20:36;06:16;21:11
15/04/2017;06:48;20:38;06:13;21:13
16/04/2017;06:46;20:40;06:11;21:15
17/04/2017;06:44;20:41;06:09;21:17
18/04/2017;06:42;20:43;06:07;21:18
19/04/2017;06:40;20:45;06:04;21:20
20/04/2017;06:38;20:46;06:02;21:22
21/04/2017;06:36;20:48;06:00;21:24
22/04/2017;06:34;20:49;05:58;21:25
23/04/2017;06:32;20:51;05:56;21:27
24/04/2017;06:30;20:53;05:54;21:29
25/04/2017;06:28;20:54;05:51;21:31
26/04/2017;06:26;20:56;05:49;21:33
27/04/2017;06:24;20:57;05:47;21:34
28/04/2017;06:22;20:59;05:45;21:36
29/04/2017;06:20;21:01;05:43;21:38
30/04/2017;06:18;21:02;05:41;21:40
01/05/2017;06:16;21:04;05:39;21:41
02/05/2017;06:15;21:05;05:37;21:43
03/05/2017;06:13;21:07;05:35;21:45
04/05/2017;06:11;21:09;05:33;21:47
05/05/2017;06:09;21:10;05:31;21:49
06/05/2017;06:08;21:12;05:29;21:50
07/05/2017;06:06;21:13;05:27;21:52
08/05/2017;06:04;21:15;05:25;21:54
09/05/2017;06:03;21:16;05:24;21:56
10/05/2017;06:01;21:18;05:22;21:57
11/05/2017;05:59;21:19;05:20;21:59
12/05/2017;05:58;21:21;05:18;22:01
13/05/2017;05:56;21:22;05:16;22:03
14/05/2017;05:55;21:24;05:15;22:04
15/05/2017;05:53;21:25;05:13;22:06
16/05/2017;05:52;21:27;05:11;22:08
17/05/2017;05:51;21:28;05:10;22:09
18/05/2017;05:49;21:30;05:08;22:11
19/05/2017;05:48;21:31;05:07;22:12
20/05/2017;05:47;21:32;05:05;22:14
21/05/2017;05:46;21:34;05:04;22:16
22/05/2017;05:44;21:35;05:02;22:17
23/05/2017;05:43;21:36;05:01;22:19
24/05/2017;05:42;21:38;05:00;22:20
25/05/2017;05:41;21:39;04:58;22:22
26/05/2017;05:40;21:40;04:57;22:23
27/05/2017;05:39;21:41;04:56;22:25
28/05/2017;05:38;21:42;04:55;22:26
29/05/2017;05:37;21:44;04:54;22:27
30/05/2017;05:36;21:45;04:52;22:29
31/05/2017;05:35;21:46;04:51;22:30
01/06/2017;05:35;21:47;04:50;22:31
02/06/2017;05:34;21:48;04:50;22:32
03/06/2017;05:33;21:49;04:49;22:34
04/06/2017;05:33;21:50;04:48;22:35
05/06/2017;05:32;21:51;04:47;22:36
06/06/2017;05:31;21:52;04:46;22:37
07/06/2017;05:31;21:52;04:46;22:38
08/06/2017;05:30;21:53;04:45;22:39
09/06/2017;05:30;21:54;04:45;22:40
10/06/2017;05:30;21:55;04:44;22:40
11/06/2017;05:29;21:55;04:44;22:41
12/06/2017;05:29;21:56;04:43;22:42
13/06/2017;05:29;21:57;04:43;22:43
14/06/2017;05:29;21:57;04:43;22:43
15/06/2017;05:29;21:58;04:43;22:44
16/06/2017;05:29;21:58;04:43;22:44
17/06/2017;05:29;21:59;04:42;22:45
18/06/2017;05:29;21:59;04:42;22:45
19/06/2017;05:29;21:59;04:43;22:45
20/06/2017;05:29;21:59;04:43;22:46
21/06/2017;05:29;22:00;04:43;22:46
22/06/2017;05:29;22:00;04:43;22:46
23/06/2017;05:30;22:00;04:43;22:46
24/06/2017;05:30;22:00;04:44;22:46
25/06/2017;05:30;22:00;04:44;22:46
26/06/2017;05:31;22:00;04:45;22:46
27/06/2017;05:31;22:00;04:45;22:46
28/06/2017;05:32;22:00;04:46;22:46
29/06/2017;05:32;22:00;04:46;22:45
30/06/2017;05:33;21:59;04:47;22:45
01/07/2017;05:34;21:59;04:48;22:45
02/07/2017;05:34;21:59;04:49;22:44
03/07/2017;05:35;21:58;04:50;22:44
04/07/2017;05:36;21:58;04:50;22:43
05/07/2017;05:37;21:57;04:51;22:42
06/07/2017;05:37;21:57;04:52;22:42
07/07/2017;05:38;21:56;04:53;22:41
08/07/2017;05:39;21:56;04:54;22:40
09/07/2017;05:40;21:55;04:56;22:39
10/07/2017;05:41;21:54;04:57;22:38
11/07/2017;05:42;21:53;04:58;22:37
12/07/2017;05:43;21:53;04:59;22:36
13/07/2017;05:44;21:52;05:00;22:35
14/07/2017;05:45;21:51;05:02;22:34
15/07/2017;05:47;21:50;05:03;22:33
16/07/2017;05:48;21:49;05:04;22:32
17/07/2017;05:49;21:48;05:06;22:31
18/07/2017;05:50;21:47;05:07;22:29
19/07/2017;05:51;21:46;05:09;22:28
20/07/2017;05:53;21:44;05:10;22:27
21/07/2017;05:54;21:43;05:12;22:25
22/07/2017;05:55;21:42;05:13;22:24
23/07/2017;05:56;21:41;05:15;22:22
24/07/2017;05:58;21:39;05:16;22:21
25/07/2017;05:59;21:38;05:18;22:19
26/07/2017;06:01;21:37;05:20;22:17
27/07/2017;06:02;21:35;05:21;22:16
28/07/2017;06:03;21:34;05:23;22:14
29/07/2017;06:05;21:32;05:24;22:12
30/07/2017;06:06;21:31;05:26;22:11
31/07/2017;06:08;21:29;05:28;22:09
01/08/2017;06:09;21:28;05:29;22:07
02/08/2017;06:11;21:26;05:31;22:05
03/08/2017;06:12;21:24;05:33;22:03
04/08/2017;06:14;21:23;05:34;22:02
05/08/2017;06:15;21:21;05:36;22:00
06/08/2017;06:16;21:19;05:38;21:58
07/08/2017;06:18;21:18;05:40;21:56
08/08/2017;06:19;21:16;05:41;21:54
09/08/2017;06:21;21:14;05:43;21:52
10/08/2017;06:23;21:12;05:45;21:50
11/08/2017;06:24;21:10;05:46;21:48
12/08/2017;06:26;21:09;05:48;21:46
13/08/2017;06:27;21:07;05:50;21:44
14/08/2017;06:29;21:05;05:52;21:42
15/08/2017;06:30;21:03;05:53;21:39
16/08/2017;06:32;21:01;05:55;21:37
17/08/2017;06:33;20:59;05:57;21:35
18/08/2017;06:35;20:57;05:58;21:33
19/08/2017;06:36;20:55;06:00;21:31
20/08/2017;06:38;20:53;06:02;21:29
21/08/2017;06:39;20:51;06:04;21:26
22/08/2017;06:41;20:49;06:05;21:24
23/08/2017;06:43;20:47;06:07;21:22
24/08/2017;06:44;20:45;06:09;21:20
25/08/2017;06:46;20:43;06:10;21:18
26/08/2017;06:47;20:40;06:12;21:15
27/08/2017;06:49;20:38;06:14;21:13
28/08/2017;06:50;20:36;06:15;21:11
29/08/2017;06:52;20:34;06:17;21:09
30/08/2017;06:53;20:32;06:19;21:06
31/08/2017;06:55;20:30;06:20;21:04
01/09/2017;06:56;20:28;06:22;21:02
02/09/2017;06:58;20:25;06:24;20:59
03/09/2017;07:00;20:23;06:25;20:57
04/09/2017;07:01;20:21;06:27;20:55
05/09/2017;07:03;20:19;06:29;20:53
06/09/2017;07:04;20:17;06:30;20:50
07/09/2017;07:06;20:14;06:32;20:48
08/09/2017;07:07;20:12;06:34;20:46
09/09/2017;07:09;20:10;06:35;20:43
10/09/2017;07:10;20:08;06:37;20:41
11/09/2017;07:12;20:05;06:38;20:39
12/09/2017;07:13;20:03;06:40;20:36
13/09/2017;07:15;20:01;06:42;20:34
14/09/2017;07:16;19:59;06:43;20:32
15/09/2017;07:18;19:56;06:45;20:29
16/09/2017;07:20;19:54;06:46;20:27
17/09/2017;07:21;19:52;06:48;20:25
18/09/2017;07:23;19:50;06:50;20:22
19/09/2017;07:24;19:47;06:51;20:20
20/09/2017;07:26;19:45;06:53;20:18
21/09/2017;07:27;19:43;06:54;20:16
22/09/2017;07:29;19:41;06:56;20:13
23/09/2017;07:30;19:38;06:58;20:11
24/09/2017;07:32;19:36;06:59;20:09
25/09/2017;07:34;19:34;07:01;20:07
26/09/2017;07:35;19:32;07:02;20:04
27/09/2017;07:37;19:29;07:04;20:02
28/09/2017;07:38;19:27;07:06;20:00
29/09/2017;07:40;19:25;07:07;19:58
30/09/2017;07:41;19:23;07:09;19:55
01/10/2017;07:43;19:20;07:10;19:53
02/10/2017;07:45;19:18;07:12;19:51
03/10/2017;07:46;19:16;07:13;19:49
04/10/2017;07:48;19:14;07:15;19:46
05/10/2017;07:49;19:12;07:17;19:44
06/10/2017;07:51;19:09;07:18;19:42
07/10/2017;07:53;19:07;07:20;19:40
08/10/2017;07:54;19:05;07:21;19:38
09/10/2017;07:56;19:03;07:23;19:36
10/10/2017;07:57;19:01;07:25;19:34
11/10/2017;07:59;18:59;07:26;19:31
12/10/2017;08:01;18:56;07:28;19:29
13/10/2017;08:02;18:54;07:29;19:27
14/10/2017;08:04;18:52;07:31;19:25
15/10/2017;08:06;18:50;07:32;19:23
16/10/2017;08:07;18:48;07:34;19:21
17/10/2017;08:09;18:46;07:36;19:19
18/10/2017;08:11;18:44;07:37;19:17
19/10/2017;08:12;18:42;07:39;19:15
20/10/2017;08:14;18:40;07:40;19:13
21/10/2017;08:16;18:38;07:42;19:11
22/10/2017;08:17;18:36;07:44;19:10
23/10/2017;08:19;18:34;07:45;19:08
24/10/2017;08:21;18:32;07:47;19:06
25/10/2017;08:22;18:30;07:49;19:04
26/10/2017;08:24;18:28;07:50;19:02
27/10/2017;08:26;18:26;07:52;19:00
28/10/2017;08:28;18:24;07:53;18:59
29/10/2017;07:29;17:23;06:55;17:57
30/10/2017;07:31;17:21;06:57;17:55
31/10/2017;07:33;17:19;06:58;17:53
01/11/2017;07:34;17:17;07:00;17:52
02/11/2017;07:36;17:15;07:01;17:50
03/11/2017;07:38;17:14;07:03;17:49
04/11/2017;07:40;17:12;07:05;17:47
05/11/2017;07:41;17:10;07:06;17:45
06/11/2017;07:43;17:09;07:08;17:44
07/11/2017;07:45;17:07;07:09;17:42
08/11/2017;07:46;17:06;07:11;17:41
09/11/2017;07:48;17:04;07:13;17:40
10/11/2017;07:50;17:03;07:14;17:38
11/11/2017;07:52;17:01;07:16;17:37
12/11/2017;07:53;17:00;07:17;17:36
13/11/2017;07:55;16:58;07:19;17:34
14/11/2017;07:57;16:57;07:20;17:33
15/11/2017;07:58;16:56;07:22;17:32
16/11/2017;08:00;16:54;07:23;17:31
17/11/2017;08:02;16:53;07:25;17:30
18/11/2017;08:03;16:52;07:27;17:29
19/11/2017;08:05;16:51;07:28;17:27
20/11/2017;08:06;16:50;07:29;17:26
21/11/2017;08:08;16:48;07:31;17:26
22/11/2017;08:10;16:47;07:32;17:25
23/11/2017;08:11;16:46;07:34;17:24
24/11/2017;08:13;16:45;07:35;17:23
25/11/2017;08:14;16:45;07:37;17:22
26/11/2017;08:16;16:44;07:38;17:21
27/11/2017;08:17;16:43;07:39;17:21
28/11/2017;08:19;16:42;07:41;17:20
29/11/2017;08:20;16:41;07:42;17:19
30/11/2017;08:22;16:41;07:43;17:19
01/12/2017;08:23;16:40;07:45;17:18
02/12/2017;08:24;16:40;07:46;17:18
03/12/2017;08:26;16:39;07:47;17:18
04/12/2017;08:27;16:39;07:48;17:17
05/12/2017;08:28;16:38;07:49;17:17
06/12/2017;08:29;16:38;07:50;17:17
07/12/2017;08:30;16:38;07:52;17:16
08/12/2017;08:32;16:37;07:53;17:16
09/12/2017;08:33;16:37;07:54;17:16
10/12/2017;08:34;16:37;07:55;17:16
11/12/2017;08:35;16:37;07:56;17:16
12/12/2017;08:36;16:37;07:57;17:16
13/12/2017;08:37;16:37;07:57;17:16
14/12/2017;08:38;16:37;07:58;17:16
15/12/2017;08:38;16:37;07:59;17:16
16/12/2017;08:39;16:37;08:00;17:17
17/12/2017;08:40;16:38;08:00;17:17
18/12/2017;08:41;16:38;08:01;17:17
19/12/2017;08:41;16:38;08:02;17:18
20/12/2017;08:42;16:39;08:02;17:18
21/12/2017;08:42;16:39;08:03;17:19
22/12/2017;08:43;16:40;08:03;17:19
23/12/2017;08:43;16:40;08:04;17:20
24/12/2017;08:44;16:41;08:04;17:20
25/12/2017;08:44;16:42;08:05;17:21
